Table:			CDHDR
Displayed Fields:				14	of	14		Fixed Columns:	 4	List Width	0250

	MANDANT	OBJECTCLAS					OBJECTID					CHANGENR	USERNAME	UDATE	UTIME	TCODE	PLANCHNGNR	ACT_CHNGNO	WAS_PLANND	CHANGE_IND	LANGU	VERSION
	103	EINKBELEG					6000000740					0000543476	GBI-092	04.07.2016	19:59:29	ME41				I	E	000
	103	EINKBELEG					6000000740					0000543492	GBI-092	04.07.2016	20:15:04	ME47				U	E	000
	103	EINKBELEG					6000000740					0000543502	GBI-092	04.07.2016	20:22:33	ME47				U	E	000
	103	EINKBELEG					6000000741					0000543481	GBI-092	04.07.2016	20:01:49	ME41				I	E	000
	103	EINKBELEG					6000000741					0000543498	GBI-092	04.07.2016	20:16:49	ME47				U	E	000
	103	EINKBELEG					6000000741					0000543503	GBI-092	04.07.2016	20:23:33	ME47				U	E	000
	103	EINKBELEG					6000000742					0000543489	GBI-099	04.07.2016	20:12:34	ME41				I	E	000
	103	EINKBELEG					6000000742					0000543509	GBI-099	04.07.2016	20:43:27	ME47				U	E	000
	103	EINKBELEG					6000000742					0000543510	GBI-099	04.07.2016	20:47:49	ME47				U	E	000
	103	EINKBELEG					6000000743					0000543501	GBI-099	04.07.2016	20:22:33	ME41				I	E	000
	103	EINKBELEG					6000000743					0000543515	GBI-099	04.07.2016	20:56:00	ME47				U	E	000
	103	EINKBELEG					6000000743					0000543521	GBI-099	04.07.2016	21:09:59	ME47				U	E	000
	103	EINKBELEG					6000000744					0000543504	GBI-099	04.07.2016	20:24:35	ME41				I	E	000
	103	EINKBELEG					6000000744					0000543506	GBI-099	04.07.2016	20:29:48	ME47				U	E	000
	103	EINKBELEG					6000000744					0000543522	GBI-099	04.07.2016	21:10:18	ME47				U	E	000
	103	EINKBELEG					6000000745					0000543538	GBI-258	05.07.2016	11:03:06	ME41				I	E	000
	103	EINKBELEG					6000000746					0000543539	GBI-258	05.07.2016	11:20:49	ME41				I	E	000
	103	EINKBELEG					6000000746					0000543543	GBI-258	05.07.2016	11:43:39	ME47				U	E	000
	103	EINKBELEG					6000000747					0000543540	GBI-258	05.07.2016	11:21:19	ME41				I	E	000
	103	EINKBELEG					6000000747					0000543541	GBI-258	05.07.2016	11:34:04	ME47				U	E	000
	103	IDENTITY					VIVI					0000543678	MASTER-ADM	17.02.2017	14:42:09	SU01				U	E	000
	103	INFOSATZ					5300000010					0000536970	GBI-021	29.06.2016	16:46:45	ME21N				I	E	000
	103	INFOSATZ					5300000011					0000537005	GBI-101	30.06.2016	21:56:16	ME21N				I	E	000
	103	INFOSATZ					5300000012					0000538194	GBI-276	01.07.2016	16:41:24	ME21N				I	E	000
	103	INFOSATZ					5300000013					0000538259	GBI-119	01.07.2016	16:48:34	ME21N				I	E	000
	103	INFOSATZ					5300000020					0000538318	GBI-208	01.07.2016	17:39:16	ME21N				I	E	000
	103	INFOSATZ					5300000021					0000538328	GBI-211	01.07.2016	17:48:46	ME21N				I	E	000
	103	INFOSATZ					5300000022					0000538398	GBI-202	01.07.2016	18:25:55	ME21N				I	E	000
	103	INFOSATZ					5300000023					0000538413	GBI-266	01.07.2016	18:29:12	ME21N				I	E	000
	103	INFOSATZ					5300000024					0000538476	GBI-265	01.07.2016	18:39:29	ME21N				I	E	000
	103	INFOSATZ					5300000025					0000538478	GBI-200	01.07.2016	18:39:47	ME21N				I	E	000
	103	INFOSATZ					5300000026					0000538506	GBI-209	01.07.2016	18:44:25	ME21N				I	E	000
	103	INFOSATZ					5300000027					0000538529	GBI-205	01.07.2016	18:46:57	ME21N				I	E	000
	103	INFOSATZ					5300000028					0000538584	GBI-199	01.07.2016	18:51:57	ME21N				I	E	000
	103	INFOSATZ					5300000029					0000538609	GBI-217	01.07.2016	18:54:57	ME21N				I	E	000
	103	INFOSATZ					5300000030					0000538734	GBI-212	01.07.2016	19:17:25	ME21N				I	E	000
	103	INFOSATZ					5300000031					0000538745	GBI-195	01.07.2016	19:19:37	ME21N				I	E	000
	103	INFOSATZ					5300000032					0000538795	GBI-124	01.07.2016	19:24:53	ME21N				I	E	000
	103	INFOSATZ					5300000033					0000538835	GBI-207	01.07.2016	19:29:36	ME21N				I	E	000
	103	INFOSATZ					5300000034					0000538875	GBI-124	01.07.2016	19:34:53	ME21N				I	E	000
	103	INFOSATZ					5300000035					0000538910	GBI-215	01.07.2016	19:39:21	ME21N				I	E	000
	103	INFOSATZ					5300000036					0000538931	GBI-125	01.07.2016	19:43:52	ME21N				I	E	000
	103	INFOSATZ					5300000037					0000538944	GBI-101	01.07.2016	19:47:03	ME21N				I	E	000
	103	INFOSATZ					5300000038					0000538953	GBI-123	01.07.2016	19:49:25	ME21N				I	E	000
	103	INFOSATZ					5300000039					0000538955	GBI-210	01.07.2016	19:50:08	ME21N				I	E	000
	103	INFOSATZ					5300000040					0000538970	GBI-191	01.07.2016	19:53:11	ME21N				I	E	000
	103	INFOSATZ					5300000041					0000539003	GBI-138	01.07.2016	20:02:23	ME21N				I	E	000
	103	INFOSATZ					5300000042					0000539005	GBI-111	01.07.2016	20:02:31	ME21N				I	E	000
	103	INFOSATZ					5300000043					0000539015	GBI-198	01.07.2016	20:06:24	ME21N				I	E	000
	103	INFOSATZ					5300000044					0000539047	GBI-104	01.07.2016	20:14:17	ME21N				I	E	000
	103	INFOSATZ					5300000045					0000539056	GBI-121	01.07.2016	20:15:54	ME21N				I	E	000
	103	INFOSATZ					5300000046					0000539080	GBI-213	01.07.2016	20:20:50	ME21N				I	E	000
	103	INFOSATZ					5300000047					0000539118	GBI-221	01.07.2016	20:27:16	ME21N				I	E	000
	103	INFOSATZ					5300000048					0000539148	GBI-113	01.07.2016	20:35:19	ME21N				I	E	000
	103	INFOSATZ					5300000049					0000539152	GBI-102	01.07.2016	20:36:07	ME21N				I	E	000
	103	INFOSATZ					5300000050					0000539156	GBI-223	01.07.2016	20:36:33	ME21N				I	E	000
	103	INFOSATZ					5300000051					0000539166	GBI-177	01.07.2016	20:41:01	ME21N				I	E	000
	103	INFOSATZ					5300000052					0000539175	GBI-109	01.07.2016	20:57:54	ME21N				I	E	000
	103	INFOSATZ					5300000053					0000539187	GBI-118	01.07.2016	21:07:39	ME21N				I	E	000
	103	INFOSATZ					5300000054					0000539191	GBI-115	01.07.2016	21:10:12	ME21N				I	E	000
	103	INFOSATZ					5300000055					0000539193	GBI-139	01.07.2016	21:10:32	ME21N				I	E	000
	103	INFOSATZ					5300000056					0000539203	GBI-116	01.07.2016	21:19:35	ME21N				I	E	000
	103	INFOSATZ					5300000057					0000539759	GBI-040	02.07.2016	16:01:37	ME21N				I	E	000
	103	INFOSATZ					5300000058					0000539937	GBI-037	02.07.2016	17:06:50	ME21N				I	E	000
	103	INFOSATZ					5300000059					0000539946	GBI-055	02.07.2016	17:08:32	ME21N				I	E	000
	103	INFOSATZ					5300000060					0000540045	GBI-052	02.07.2016	18:14:07	ME21N				I	E	000
	103	INFOSATZ					5300000061					0000540079	GBI-034	02.07.2016	18:26:09	ME21N				I	E	000
	103	INFOSATZ					5300000062					0000540164	GBI-048	02.07.2016	18:49:57	ME21N				I	E	000
	103	INFOSATZ					5300000063					0000540230	GBI-056	02.07.2016	19:04:20	ME21N				I	E	000
	103	INFOSATZ					5300000064					0000540233	GBI-050	02.07.2016	19:04:28	ME21N				I	E	000
	103	INFOSATZ					5300000065					0000540263	GBI-042	02.07.2016	19:12:37	ME21N				I	E	000
	103	INFOSATZ					5300000066					0000540314	GBI-043	02.07.2016	19:20:34	ME21N				I	E	000
	103	INFOSATZ					5300000067					0000540339	GBI-041	02.07.2016	19:29:26	ME21N				I	E	000
	103	INFOSATZ					5300000068					0000540361	GBI-032	02.07.2016	19:32:52	ME21N				I	E	000
	103	INFOSATZ					5300000069					0000540381	GBI-038	02.07.2016	19:39:13	ME21N				I	E	000
	103	INFOSATZ					5300000070					0000540390	GBI-039	02.07.2016	19:42:45	ME21N				I	E	000
	103	INFOSATZ					5300000071					0000540394	GBI-040	02.07.2016	19:42:57	ME21N				I	E	000
	103	INFOSATZ					5300000072					0000540400	GBI-049	02.07.2016	19:43:40	ME21N				I	E	000
	103	INFOSATZ					5300000073					0000540417	GBI-036	02.07.2016	19:51:19	ME21N				I	E	000
	103	INFOSATZ					5300000074					0000540464	GBI-053	02.07.2016	20:11:19	ME21N				I	E	000
	103	INFOSATZ					5300000075					0000540476	GBI-153	02.07.2016	20:15:36	ME21N				I	E	000
	103	INFOSATZ					5300000076					0000540495	GBI-046	02.07.2016	20:23:39	ME21N				I	E	000
	103	INFOSATZ					5300000077					0000540497	GBI-051	02.07.2016	20:24:14	ME21N				I	E	000
	103	INFOSATZ					5300000078					0000540511	GBI-157	02.07.2016	20:28:35	ME21N				I	E	000
	103	INFOSATZ					5300000079					0000540524	GBI-035	02.07.2016	20:32:02	ME21N				I	E	000
	103	INFOSATZ					5300000080					0000540528	GBI-053	02.07.2016	20:32:11	ME21N				I	E	000
	103	INFOSATZ					5300000081					0000540573	GBI-149	02.07.2016	20:52:58	ME21N				I	E	000
	103	INFOSATZ					5300000082					0000540597	GBI-151	02.07.2016	21:05:47	ME21N				I	E	000
	103	INFOSATZ					5300000083					0000540646	GBI-044	02.07.2016	23:19:51	ME21N				I	E	000
	103	INFOSATZ					5300000084					0000540654	GBI-106	02.07.2016	23:54:53	ME21N				I	E	000
	103	INFOSATZ					5300000085					0000540665	GBI-090	03.07.2016	00:39:58	ME21N				I	E	000
	103	INFOSATZ					5300000086					0000540678	GBI-051	03.07.2016	01:09:31	ME21N				I	E	000
	103	INFOSATZ					5300000087					0000540704	GBI-155	03.07.2016	09:48:49	ME21N				I	E	000
	103	INFOSATZ					5300000088					0000540962	GBI-148	03.07.2016	11:20:59	ME21N				I	E	000
	103	INFOSATZ					5300000089					0000540993	GBI-143	03.07.2016	12:04:33	ME21N				I	E	000
	103	INFOSATZ					5300000090					0000541009	GBI-159	03.07.2016	12:59:42	ME21N				I	E	000
	103	INFOSATZ					5300000091					0000541013	GBI-045	03.07.2016	13:38:42	ME21N				I	E	000
	103	INFOSATZ					5300000092					0000541176	GBI-145	03.07.2016	15:24:44	ME21N				I	E	000
	103	INFOSATZ					5300000093					0000541379	GBI-076	03.07.2016	16:49:51	ME21N				I	E	000
	103	INFOSATZ					5300000094					0000541449	GBI-175	03.07.2016	17:11:41	ME21N				I	E	000
	103	INFOSATZ					5300000095					0000541472	GBI-174	03.07.2016	17:17:10	ME21N				I	E	000
	103	INFOSATZ					5300000096					0000541485	GBI-080	03.07.2016	17:26:41	ME21N				I	E	000
	103	INFOSATZ					5300000097					0000541487	GBI-081	03.07.2016	17:28:28	ME21N				I	E	000
	103	INFOSATZ					5300000098					0000541628	GBI-082	03.07.2016	18:31:35	ME21N				I	E	000
	103	INFOSATZ					5300000099					0000541657	GBI-078	03.07.2016	18:38:06	ME21N				I	E	000
	103	INFOSATZ					5300000100					0000541670	GBI-181	03.07.2016	18:40:06	ME21N				I	E	000
	103	INFOSATZ					5300000101					0000541681	GBI-170	03.07.2016	18:42:32	ME21N				I	E	000
	103	INFOSATZ					5300000102					0000541719	GBI-062	03.07.2016	18:54:10	ME21N				I	E	000
	103	INFOSATZ					5300000103					0000541741	GBI-166	03.07.2016	18:58:18	ME21N				I	E	000
	103	INFOSATZ					5300000104					0000541757	GBI-077	03.07.2016	19:02:27	ME21N				I	E	000
	103	INFOSATZ					5300000105					0000541770	GBI-172	03.07.2016	19:06:48	ME21N				I	E	000
	103	INFOSATZ					5300000106					0000541814	GBI-164	03.07.2016	19:17:04	ME21N				I	E	000
	103	INFOSATZ					5300000107					0000541817	GBI-169	03.07.2016	19:17:33	ME21N				I	E	000
	103	INFOSATZ					5300000108					0000541843	GBI-063	03.07.2016	19:27:18	ME21N				I	E	000
	103	INFOSATZ					5300000109					0000541857	GBI-173	03.07.2016	19:29:50	ME21N				I	E	000
	103	INFOSATZ					5300000110					0000541870	GBI-062	03.07.2016	19:33:27	ME21N				I	E	000
	103	INFOSATZ					5300000111					0000541874	GBI-071	03.07.2016	19:34:33	ME21N				I	E	000
	103	INFOSATZ					5300000112					0000541883	GBI-079	03.07.2016	19:36:14	ME21N				I	E	000
	103	INFOSATZ					5300000113					0000541925	GBI-067	03.07.2016	19:49:53	ME21N				I	E	000
	103	INFOSATZ					5300000114					0000541938	GBI-186	03.07.2016	19:53:59	ME21N				I	E	000
	103	INFOSATZ					5300000115					0000541956	GBI-163	03.07.2016	19:59:56	ME21N				I	E	000
	103	INFOSATZ					5300000116					0000542074	GBI-068	03.07.2016	20:29:30	ME21N				I	E	000
	103	INFOSATZ					5300000117					0000542087	GBI-062	03.07.2016	20:37:15	ME21N				I	E	000
	103	INFOSATZ					5300000118					0000542095	GBI-187	03.07.2016	20:42:37	ME21N				I	E	000
	103	INFOSATZ					5300000119					0000542097	GBI-066	03.07.2016	20:44:05	ME21N				I	E	000
	103	INFOSATZ					5300000120					0000542099	GBI-009	03.07.2016	20:47:32	ME21N				I	E	000
	103	INFOSATZ					5300000121					0000542101	GBI-064	03.07.2016	20:49:45	ME21N				I	E	000
	103	INFOSATZ					5300000122					0000542103	GBI-188	03.07.2016	20:52:39	ME21N				I	E	000
	103	INFOSATZ					5300000123					0000542111	GBI-065	03.07.2016	21:09:00	ME21N				I	E	000
	103	INFOSATZ					5300000124					0000542113	GBI-183	03.07.2016	21:11:17	ME21N				I	E	000
	103	INFOSATZ					5300000125					0000542120	GBI-009	03.07.2016	21:14:15	ME21N				I	E	000
	103	INFOSATZ					5300000126					0000542161	GBI-084	03.07.2016	22:55:40	ME21N				I	E	000
	103	INFOSATZ					5300000127					0000542180	GBI-070	04.07.2016	00:43:27	ME21N				I	E	000
	103	INFOSATZ					5300000128					0000542469	GBI-136	04.07.2016	10:58:31	ME21N				I	E	000
	103	INFOSATZ					5300000129					0000542543	GBI-171	04.07.2016	12:10:55	ME21N				I	E	000
	103	INFOSATZ					5300000130					0000542828	GBI-259	04.07.2016	15:06:29	ME21N				I	E	000
	103	INFOSATZ					5300000131					0000542878	GBI-250	04.07.2016	15:16:28	ME21N				I	E	000
	103	INFOSATZ					5300000132					0000542900	GBI-251	04.07.2016	15:20:24	ME21N				I	E	000
	103	INFOSATZ					5300000133					0000542945	GBI-238	04.07.2016	15:30:17	ME21N				I	E	000
	103	INFOSATZ					5300000134					0000542974	GBI-093	04.07.2016	15:43:46	ME21N				I	E	000
	103	INFOSATZ					5300000135					0000543010	GBI-253	04.07.2016	15:56:49	ME21N				I	E	000
	103	INFOSATZ					5300000136					0000543014	GBI-249	04.07.2016	15:57:30	ME21N				I	E	000
	103	INFOSATZ					5300000137					0000543042	GBI-244	04.07.2016	16:06:52	ME21N				I	E	000
	103	INFOSATZ					5300000138					0000543090	GBI-247	04.07.2016	16:20:25	ME21N				I	E	000
	103	INFOSATZ					5300000139					0000543092	GBI-237	04.07.2016	16:20:43	ME21N				I	E	000
	103	INFOSATZ					5300000140					0000543159	GBI-232	04.07.2016	16:39:47	ME21N				I	E	000
	103	INFOSATZ					5300000141					0000543171	GBI-234	04.07.2016	16:41:26	ME21N				I	E	000
	103	INFOSATZ					5300000142					0000543192	GBI-095	04.07.2016	16:52:10	ME21N				I	E	000
	103	INFOSATZ					5300000143					0000543199	GBI-233	04.07.2016	16:53:26	ME21N				I	E	000
	103	INFOSATZ					5300000144					0000543211	GBI-245	04.07.2016	16:58:23	ME21N				I	E	000
	103	INFOSATZ					5300000145					0000543227	GBI-064	04.07.2016	17:42:19	ME21N				I	E	000
	103	INFOSATZ					5300000146					0000543262	GBI-231	04.07.2016	18:41:22	ME21N				I	E	000
	103	INFOSATZ					5300000147					0000543284	GBI-235	04.07.2016	18:47:19	ME21N				I	E	000
	103	INFOSATZ					5300000148					0000543290	GBI-236	04.07.2016	18:48:36	ME21N				I	E	000
	103	INFOSATZ					5300000149					0000543309	GBI-257	04.07.2016	18:51:11	ME21N				I	E	000
	103	INFOSATZ					5300000150					0000543336	GBI-240	04.07.2016	18:58:01	ME21N				I	E	000
	103	INFOSATZ					5300000151					0000543351	GBI-252	04.07.2016	19:02:13	ME21N				I	E	000
	103	INFOSATZ					5300000152					0000543375	GBI-064	04.07.2016	19:10:14	ME21N				I	E	000
	103	INFOSATZ					5300000153					0000543389	GBI-255	04.07.2016	19:14:29	ME21N				I	E	000
	103	INFOSATZ					5300000154					0000543428	GBI-090	04.07.2016	19:33:09	ME21N				I	E	000
	103	INFOSATZ					5300000155					0000543430	GBI-243	04.07.2016	19:33:16	ME21N				I	E	000
	103	INFOSATZ					5300000156					0000543433	GBI-246	04.07.2016	19:37:06	ME21N				I	E	000
	103	INFOSATZ					5300000157					0000543435	GBI-011	04.07.2016	19:37:18	ME21N				I	E	000
	103	INFOSATZ					5300000158					0000543439	GBI-252	04.07.2016	19:37:56	ME21N				I	E	000
	103	INFOSATZ					5300000159					0000543441	GBI-087	04.07.2016	19:38:22	ME21N				I	E	000
	103	INFOSATZ					5300000160					0000543452	GBI-088	04.07.2016	19:43:54	ME21N				I	E	000
	103	INFOSATZ					5300000161					0000543462	GBI-098	04.07.2016	19:48:20	ME21N				I	E	000
	103	INFOSATZ					5300000162					0000543477	GBI-086	04.07.2016	19:59:48	ME21N				I	E	000
	103	INFOSATZ					5300000163					0000543490	GBI-091	04.07.2016	20:12:42	ME22N				I	E	000
	103	INFOSATZ					5300000164					0000543494	GBI-241	04.07.2016	20:15:21	ME21N				I	E	000
	103	INFOSATZ					5300000165					0000543496	GBI-089	04.07.2016	20:16:41	ME21N				I	E	000
	103	INFOSATZ					5300000166					0000543517	GBI-242	04.07.2016	20:56:48	ME21N				I	E	000
	103	INFOSATZ					5300000167					0000543519	GBI-092	04.07.2016	21:03:24	ME21N				I	E	000
	103	INFOSATZ					5300000168					0000543523	GBI-099	04.07.2016	22:28:09	ME21N				I	E	000
	103	KOSTL					NA00CC-AS060					0000543562	GBI-060	13.07.2016	12:52:55	KS01				U	E	000
	103	KOSTL					NA00CC-CA060					0000543558	GBI-060	13.07.2016	12:50:06	KS01				U	E	000
	103	KOSTL					NA00CC-MA060					0000543560	GBI-060	13.07.2016	12:52:06	KS01				U	E	000
	103	KRED					0000125000					0000536955	GBI-021	29.06.2016	15:03:04	XK01				I	E	000
	103	KRED					0000125001					0000536988	GBI-101	30.06.2016	21:18:00	XK01				I	E	000
	103	KRED					0000125002					0000537019	GBI-101	30.06.2016	23:10:10	FK01				I	E	000
	103	KRED					0000125003					0000537104	GBI-119	01.07.2016	09:51:37	XK01				I	E	000
	103	KRED					0000125004					0000537572	GBI-276	01.07.2016	14:25:10	XK01				I	E	000
	103	KRED					0000125005					0000537615	GBI-212	01.07.2016	14:34:50	XK01				I	E	000
	103	KRED					0000125006					0000537624	GBI-119	01.07.2016	14:35:39	XK01				I	E	000
	103	KRED					0000125007					0000537642	GBI-194	01.07.2016	14:42:04	XK01				I	E	000
	103	KRED					0000125008					0000537697	GBI-211	01.07.2016	15:05:02	XK01				I	E	000
	103	KRED					0000125009					0000537709	GBI-280	01.07.2016	15:09:05	XK01				I	E	000
	103	KRED					0000125010					0000537711	GBI-208	01.07.2016	15:09:09	XK01				I	E	000
	103	KRED					0000125011					0000537717	GBI-200	01.07.2016	15:10:53	XK01				I	E	000
	103	KRED					0000125012					0000537719	GBI-198	01.07.2016	15:11:19	XK01				I	E	000
	103	KRED					0000125013					0000537724	GBI-207	01.07.2016	15:12:55	XK01				I	E	000
	103	KRED					0000125014					0000537727	GBI-191	01.07.2016	15:13:08	XK01				I	E	000
	103	KRED					0000125015					0000537729	GBI-223	01.07.2016	15:13:37	XK01				I	E	000
	103	KRED					0000125016					0000537741	GBI-265	01.07.2016	15:23:20	XK01				I	E	000
	103	KRED					0000125017					0000537743	GBI-209	01.07.2016	15:23:29	XK01				I	E	000
	103	KRED					0000125018					0000537746	GBI-205	01.07.2016	15:24:10	XK01				I	E	000
	103	KRED					0000125019					0000537749	GBI-279	01.07.2016	15:24:44	XK01				I	E	000
	103	KRED					0000125020					0000537774	GBI-127	01.07.2016	15:30:59	XK01				I	E	000
	103	KRED					0000125021					0000537778	GBI-199	01.07.2016	15:33:08	XK01				I	E	000
	103	KRED					0000125022					0000537787	GBI-195	01.07.2016	15:37:22	XK01				I	E	000
	103	KRED					0000125023					0000537797	GBI-215	01.07.2016	15:39:31	XK01				I	E	000
	103	KRED					0000125024					0000537799	GBI-210	01.07.2016	15:39:53	XK01				I	E	000
	103	KRED					0000125025					0000537803	GBI-217	01.07.2016	15:42:17	XK01				I	E	000
	103	KRED					0000125026					0000537813	GBI-123	01.07.2016	15:44:03	XK01				I	E	000
	103	KRED					0000125027					0000537817	GBI-266	01.07.2016	15:45:51	XK01				I	E	000
	103	KRED					0000125028					0000537834	GBI-101	01.07.2016	15:52:02	XK01				I	E	000
	103	KRED					0000125029					0000537850	GBI-121	01.07.2016	15:53:44	XK01				I	E	000
	103	KRED					0000125030					0000537854	GBI-265	01.07.2016	15:54:45	XK01				I	E	000
	103	KRED					0000125031					0000537858	GBI-202	01.07.2016	15:55:22	XK01				I	E	000
	103	KRED					0000125032					0000537863	GBI-107	01.07.2016	15:56:35	XK01				I	E	000
	103	KRED					0000125033					0000537879	GBI-105	01.07.2016	15:58:51	XK01				I	E	000
	103	KRED					0000125034					0000537884	GBI-271	01.07.2016	15:59:17	XK01				I	E	000
	103	KRED					0000125035					0000537889	GBI-277	01.07.2016	15:59:49	XK01				I	E	000
	103	KRED					0000125036					0000537891	GBI-101	01.07.2016	16:00:11	XK01				I	E	000
	103	KRED					0000125037					0000537900	GBI-201	01.07.2016	16:02:17	XK01				I	E	000
	103	KRED					0000125038					0000537908	GBI-281	01.07.2016	16:02:43	XK01				I	E	000
	103	KRED					0000125039					0000537912	GBI-221	01.07.2016	16:02:56	XK01				I	E	000
	103	KRED					0000125040					0000537916	GBI-124	01.07.2016	16:03:10	XK01				I	E	000
	103	KRED					0000125041					0000537918	GBI-125	01.07.2016	16:03:27	XK01				I	E	000
	103	KRED					0000125042					0000537927	GBI-214	01.07.2016	16:05:02	XK01				I	E	000
	103	KRED					0000125043					0000537944	GBI-218	01.07.2016	16:07:24	XK01				I	E	000
	103	KRED					0000125044					0000537953	GBI-268	01.07.2016	16:08:39	XK01				I	E	000
	103	KRED					0000125045					0000537971	GBI-270	01.07.2016	16:11:34	XK01				I	E	000
	103	KRED					0000125046					0000537992	GBI-263	01.07.2016	16:16:35	XK01				I	E	000
	103	KRED					0000125047					0000538001	GBI-102	01.07.2016	16:19:02	XK01				I	E	000
	103	KRED					0000125048					0000538003	GBI-196	01.07.2016	16:19:02	XK01				I	E	000
	103	KRED					0000125049					0000538005	GBI-197	01.07.2016	16:19:02	XK01				I	E	000
	103	KRED					0000125050					0000538009	GBI-213	01.07.2016	16:20:04	XK01				I	E	000
	103	KRED					0000125051					0000538016	GBI-272	01.07.2016	16:21:19	XK01				I	E	000
	103	KRED					0000125052					0000538023	GBI-270	01.07.2016	16:22:27	XK01				I	E	000
	103	KRED					0000125053					0000538045	GBI-267	01.07.2016	16:25:48	XK01				I	E	000
	103	KRED					0000125054					0000538047	GBI-280	01.07.2016	16:25:58	XK01				I	E	000
	103	KRED					0000125055					0000538056	GBI-111	01.07.2016	16:26:31	XK01				I	E	000
	103	KRED					0000125055					0000538384	GBI-111	01.07.2016	18:20:36	XK02				U	E	000
	103	KRED					0000125056					0000538072	GBI-103	01.07.2016	16:28:00	XK01				I	E	000
	103	KRED					0000125057					0000538077	GBI-115	01.07.2016	16:28:39	XK01				I	E	000
	103	KRED					0000125058					0000538082	GBI-114	01.07.2016	16:29:49	XK01				I	E	000
	103	KRED					0000125059					0000538091	GBI-192	01.07.2016	16:31:10	XK01				I	E	000
	103	KRED					0000125060					0000538105	GBI-264	01.07.2016	16:32:58	XK01				I	E	000
	103	KRED					0000125061					0000538152	GBI-104	01.07.2016	16:38:04	XK01				I	E	000
	103	KRED					0000125062					0000538248	GBI-106	01.07.2016	16:47:23	XK01				I	E	000
	103	KRED					0000125063					0000538264	GBI-177	01.07.2016	16:49:01	XK01				I	E	000
	103	KRED					0000125064					0000538267	GBI-108	01.07.2016	16:49:04	XK01				I	E	000
	103	KRED					0000125065					0000538316	GBI-273	01.07.2016	17:38:38	XK01				I	E	000
	103	KRED					0000125066					0000538330	GBI-223	01.07.2016	17:49:07	XK01				I	E	000
	103	KRED					0000125067					0000538332	GBI-270	01.07.2016	17:49:26	XK01				I	E	000
	103	KRED					0000125068					0000538359	GBI-107	01.07.2016	18:12:56	XK01				I	E	000
	103	KRED					0000125069					0000538365	GBI-275	01.07.2016	18:16:20	XK01				I	E	000
	103	KRED					0000125070					0000538388	GBI-109	01.07.2016	18:21:26	XK01				I	E	000
	103	KRED					0000125071					0000538403	GBI-138	01.07.2016	18:27:26	XK01				I	E	000
	103	KRED					0000125072					0000538405	GBI-139	01.07.2016	18:28:22	XK01				I	E	000
	103	KRED					0000125073					0000538442	GBI-126	01.07.2016	18:34:47	XK01				I	E	000
	103	KRED					0000125074					0000538451	GBI-118	01.07.2016	18:36:57	XK01				I	E	000
	103	KRED					0000125075					0000538519	GBI-107	01.07.2016	18:46:00	XK01				I	E	000
	103	KRED					0000125076					0000538521	GBI-128	01.07.2016	18:46:03	XK01				I	E	000
	103	KRED					0000125077					0000538573	GBI-139	01.07.2016	18:50:32	XK01				I	E	000
	103	KRED					0000125078					0000538590	GBI-113	01.07.2016	18:53:21	XK01				I	E	000
	103	KRED					0000125079					0000538594	GBI-128	01.07.2016	18:53:43	XK01				I	E	000
	103	KRED					0000125080					0000538601	GBI-116	01.07.2016	18:54:24	XK01				I	E	000
	103	KRED					0000125081					0000538603	GBI-262	01.07.2016	18:54:27	XK01				I	E	000
	103	KRED					0000125082					0000538605	GBI-284	01.07.2016	18:54:32	XK01				I	E	000
	103	KRED					0000125083					0000538723	GBI-220	01.07.2016	19:14:58	XK01				I	E	000
	103	KRED					0000125084					0000538737	GBI-203	01.07.2016	19:18:07	XK01				I	E	000
	103	KRED					0000125085					0000538741	GBI-126	01.07.2016	19:19:05	XK01				I	E	000
	103	KRED					0000125086					0000538758	GBI-117	01.07.2016	19:21:44	XK01				I	E	000
	103	KRED					0000125087					0000538775	GBI-224	01.07.2016	19:22:58	XK01				I	E	000
	103	KRED					0000125088					0000538857	GBI-139	01.07.2016	19:31:54	XK01				I	E	000
	103	KRED					0000125089					0000538929	GBI-112	01.07.2016	19:43:34	XK01				I	E	000
	103	KRED					0000125090					0000538948	GBI-112	01.07.2016	19:47:42	XK01				I	E	000
	103	KRED					0000125091					0000538995	GBI-126	01.07.2016	19:59:30	XK01				I	E	000
	103	KRED					0000125092					0000539010	GBI-113	01.07.2016	20:03:48	XK01				I	E	000
	103	KRED					0000125093					0000539094	GBI-112	01.07.2016	20:22:13	XK01				I	E	000
	103	KRED					0000125094					0000539116	GBI-103	01.07.2016	20:26:59	XK01				I	E	000
	103	KRED					0000125095					0000539154	GBI-112	01.07.2016	20:36:11	XK01				I	E	000
	103	KRED					0000125096					0000539177	GBI-112	01.07.2016	20:57:55	XK01				I	E	000
	103	KRED					0000125097					0000539189	GBI-135	01.07.2016	21:09:26	XK01				I	E	000
	103	KRED					0000125098					0000539348	GBI-149	02.07.2016	10:37:51	XK01				I	E	000
	103	KRED					0000125099					0000539400	GBI-149	02.07.2016	10:49:29	XK01				I	E	000
	103	KRED					0000125100					0000539516	GBI-044	02.07.2016	12:47:20	XK01				I	E	000
	103	KRED					0000125101					0000539530	GBI-040	02.07.2016	13:15:10	XK01				I	E	000
	103	KRED					0000125102					0000539578	GBI-289	02.07.2016	14:37:46	XK01				I	E	000
	103	KRED					0000125102					0000539599	GBI-289	02.07.2016	14:49:32	XK02				U	E	000
